Comment,Designator,Footprint,LCSC
"10uF","C1,C3,C5","Capacitor_SMD:C_0805_2012Metric","C15850"
"0.1uF","C2,C4,C6,C7,C8,C9","Capacitor_SMD:C_0603_1608Metric","C14663"
"D","D1","Diode_SMD:D_SOD-123F","C223608"
"LED","D2","LED_SMD:LED_0805_2012Metric","C84256"
"Conn_01x04","J1","Connector_Harwin:Harwin_M20-89004xx_1x04_P2.54mm_Horizontal",""
"Conn_02x10_Odd_Even","J11","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical_SMD",""
"Conn_02x10_Odd_Even","J15","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical_SMD",""
"Conn_02x10_Odd_Even","J16","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical",""
"Conn_01x04","J3","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_02x10_Odd_Even","J6","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical",""
"SolderJumper_2_Bridged","JP1,JP2","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"1k","R1","Resistor_SMD:R_0603_1608Metric","C21190"
"0","R2","Resistor_SMD:R_0603_1608Metric","C21189"
"100","R3","Resistor_SMD:R_0603_1608Metric","C22775"
"10k","R4,R5","Resistor_SMD:R_0603_1608Metric","C25804"
"74LVC2G17","U1,U2","Package_TO_SOT_SMD:SOT-363_SC-70-6","C50714"
"AP2112K-3.3","U3","Package_TO_SOT_SMD:SOT-23-5","C51118"
"ESP32-PICO-D4","U4","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.45x5.45mm","C193707"
"74HC245","U5,U6","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C173388"
